CO_ENTIDADE,CO_CEP,QT_SALAS_UTILIZADAS,IN_EXAME_SELECAO,QT_MAT_INF,QT_MAT_FUND_AI,QT_MAT_FUND_AF,QT_MAT_MED,infraestrutura,estrutura_pobre,estrutura_basica,estrutura_padrao,estrutura_premium,qt_ativos_basico,qt_ativos_premium,pessoal_basico,pessoal_padrao,pessoal_premium,qt_alunos,qt_professores,tipo_ocupacao,alunos_p_professor,alunos_p_sala
11000880,76812080,21.0,1.0,65.0,338.0,455.0,298.0,2,0,4,4,2,37,0,13,7,2,882,54,3.0,16.333333333333332,42.0
11000910,76806679,21.0,0.0,0.0,491.0,455.0,0.0,2,1,5,3,1,10,2,5,3,0,882,53,3.0,16.641509433962263,42.0
11002662,76820708,8.0,0.0,56.0,58.0,0.0,0.0,3,0,2,2,1,11,0,4,2,1,114,11,3.0,10.363636363636363,14.25
11003073,76821454,10.0,0.0,122.0,60.0,0.0,0.0,2,0,2,2,1,6,1,7,20,0,182,14,3.0,13.0,18.2
11003081,76801252,26.0,0.0,77.0,280.0,303.0,124.0,3,0,3,4,3,10,4,37,8,1,784,58,3.0,13.517241379310345,30.153846153846153
11003090,76801082,7.0,0.0,0.0,0.0,99.0,105.0,2,0,3,4,1,23,0,12,5,2,204,26,3.0,7.846153846153846,29.142857142857142
11037474,76820594,25.0,0.0,48.0,161.0,277.0,155.0,2,0,2,3,2,20,3,12,7,1,641,48,3.0,13.354166666666666,25.64
11040670,76812068,18.0,0.0,256.0,444.0,0.0,0.0,3,0,2,2,2,11,39,9,5,1,700,48,2.0,14.583333333333334,38.888888888888886
11040831,76807082,12.0,0.0,101.0,191.0,171.0,0.0,2,0,1,3,1,12,3,11,3,0,463,17,3.0,27.235294117647058,38.583333333333336
11040939,76824318,5.0,0.0,29.0,0.0,0.0,0.0,3,1,0,0,0,0,0,3,1,0,29,3,3.0,9.666666666666666,5.8
11040955,76804568,11.0,0.0,54.0,140.0,104.0,0.0,3,0,1,2,1,6,1,5,4,2,298,20,3.0,14.9,27.09090909090909
11040998,76820232,12.0,0.0,22.0,28.0,0.0,0.0,2,0,2,2,2,15,20,3,2,0,50,5,3.0,10.0,4.166666666666667
11043857,76808668,15.0,0.0,28.0,103.0,153.0,133.0,2,0,3,4,3,41,3,11,5,1,417,58,3.0,7.189655172413793,27.8
11043920,76808146,7.0,0.0,23.0,99.0,0.0,0.0,2,0,2,2,1,1,0,4,3,1,122,8,3.0,15.25,17.428571428571427
11046457,76801076,5.0,1.0,0.0,0.0,0.0,25.0,3,1,2,1,0,8,3,6,4,1,25,2,1.0,12.5,5.0
11046538,76829585,9.0,0.0,34.0,38.0,0.0,0.0,3,1,1,2,1,3,0,3,1,0,72,13,3.0,5.538461538461538,8.0
11046643,76804018,10.0,0.0,58.0,58.0,0.0,0.0,2,0,3,2,1,11,0,3,2,0,116,8,3.0,14.5,11.6
11048344,76820138,6.0,0.0,54.0,0.0,0.0,0.0,3,0,2,1,3,8,1,4,29,0,54,5,1.0,10.8,9.0
11048450,76813690,20.0,0.0,0.0,491.0,455.0,358.0,2,0,5,4,3,41,4,20,9,0,882,56,3.0,15.75,44.1
11048557,76812068,35.0,0.0,291.0,372.0,211.0,68.0,3,0,4,4,2,60,14,11,9,0,882,69,1.0,12.782608695652174,25.2
11048573,76811887,15.0,0.0,46.0,143.0,133.0,0.0,2,0,4,2,1,3,1,3,3,1,322,17,1.0,18.941176470588236,21.466666666666665
11049006,76801309,40.0,0.0,86.0,350.0,179.0,57.0,3,0,4,4,2,50,32,23,12,2,672,53,3.0,12.679245283018869,16.8
11049073,76820514,5.0,0.0,0.0,0.0,0.0,98.0,3,0,3,4,4,4,98,62,2,6,98,23,3.0,4.260869565217392,19.6
11049340,76824318,14.0,0.0,70.0,187.0,167.0,27.0,2,0,4,3,2,10,27,9,7,1,451,31,3.0,14.548387096774194,32.214285714285715
11049359,76807868,13.0,0.0,46.0,197.0,215.0,0.0,3,0,2,2,1,1,0,5,5,0,458,22,1.0,20.818181818181817,35.23076923076923
11049464,76806488,5.0,0.0,36.0,7.0,0.0,0.0,2,0,3,2,1,6,0,5,4,2,43,5,3.0,8.6,8.6
11049480,76803784,9.0,0.0,47.0,74.0,18.0,0.0,3,1,3,2,1,9,0,3,0,0,139,22,1.0,6.318181818181818,15.444444444444445
11049502,76808574,13.0,0.0,55.0,166.0,144.0,0.0,2,0,2,2,1,5,0,6,5,0,365,26,3.0,14.038461538461538,28.076923076923077
11049537,76803611,16.0,0.0,20.0,85.0,0.0,0.0,3,0,4,2,1,3,1,3,3,1,105,9,1.0,11.666666666666666,6.5625
11050055,76801246,10.0,0.0,73.0,10.0,0.0,0.0,3,0,2,2,3,0,0,4,3,0,83,10,3.0,8.3,8.3
11050071,76803708,8.0,0.0,105.0,0.0,0.0,0.0,3,0,3,2,1,9,0,6,2,0,105,5,1.0,21.0,13.125
11050080,76820154,12.0,0.0,26.0,117.0,166.0,0.0,3,0,2,3,3,10,0,6,2,0,309,20,1.0,15.45,25.75
11050101,76804050,10.0,0.0,101.0,16.0,0.0,0.0,3,1,4,2,2,8,0,6,5,2,117,11,1.0,10.636363636363637,11.7
11050136,76821471,11.0,0.0,26.0,0.0,0.0,0.0,2,0,0,2,2,6,3,2,3,0,26,3,1.0,8.666666666666666,2.3636363636363638
11050357,76810164,14.0,0.0,28.0,107.0,122.0,0.0,2,0,2,2,2,14,0,2,6,1,257,18,3.0,14.277777777777779,18.357142857142858
11050624,76820276,16.0,0.0,65.0,36.0,0.0,0.0,2,0,3,2,5,8,9,3,4,1,101,10,3.0,10.1,6.3125
11050837,76812704,3.0,0.0,33.0,6.0,0.0,0.0,3,0,3,2,0,2,0,3,2,1,39,4,3.0,9.75,13.0
11050861,76820351,9.0,0.0,49.0,108.0,0.0,0.0,3,0,1,3,1,11,0,8,6,0,157,8,3.0,19.625,17.444444444444443
11050900,76820202,13.0,0.0,143.0,166.0,0.0,0.0,3,0,4,2,3,11,7,7,5,0,309,18,1.0,17.166666666666668,23.76923076923077
11050918,76801309,11.0,1.0,199.0,0.0,0.0,0.0,3,0,2,3,1,15,15,8,8,1,199,9,3.0,22.11111111111111,18.09090909090909
11050942,76820290,26.0,0.0,14.0,58.0,0.0,0.0,2,0,4,3,2,0,1,5,4,2,72,15,1.0,4.8,2.769230769230769
11051175,76801316,12.0,0.0,152.0,45.0,0.0,0.0,2,1,2,1,2,3,0,10,3,4,197,18,1.0,10.944444444444445,16.416666666666668
11051272,76825100,6.0,0.0,63.0,0.0,0.0,0.0,2,0,1,0,4,1,0,4,2,0,63,4,3.0,15.75,10.5
11051280,76820242,9.0,0.0,65.0,0.0,0.0,0.0,1,0,1,2,2,4,0,5,7,2,65,5,3.0,13.0,7.222222222222222
11051299,76808300,6.0,0.0,63.0,0.0,0.0,0.0,2,0,1,2,2,3,0,3,12,1,63,7,3.0,9.0,10.5
11051302,76829720,6.0,0.0,62.0,0.0,0.0,0.0,2,0,3,2,5,3,0,4,2,1,62,5,3.0,12.4,10.333333333333334
11051345,76804044,10.0,0.0,27.0,75.0,32.0,0.0,3,0,1,4,3,1,0,3,3,0,134,31,1.0,4.32258064516129,13.4
11045639,76940000,13.0,0.0,47.0,102.0,88.0,40.0,2,0,4,3,2,50,7,9,10,1,277,48,1.0,5.770833333333333,21.307692307692307
11048174,76940000,16.0,0.0,10.0,41.0,29.0,10.0,3,0,3,3,1,46,2,10,3,2,90,29,3.0,3.103448275862069,5.625
11033215,76982001,20.0,0.0,0.0,184.0,243.0,192.0,2,0,4,4,1,15,1,11,4,1,619,32,3.0,19.34375,30.95
11033738,76980172,10.0,1.0,17.0,73.0,76.0,55.0,2,0,3,2,0,12,16,10,2,0,221,34,3.0,6.5,22.1
11041951,76982044,21.0,0.0,113.0,199.0,192.0,121.0,1,0,4,4,1,45,4,18,10,0,625,48,2.0,13.020833333333334,29.761904761904763
11043954,76981320,7.0,0.0,0.0,0.0,83.0,65.0,3,0,3,3,0,9,6,4,2,0,148,24,3.0,6.166666666666667,21.142857142857142
11046309,76981084,17.0,1.0,139.0,254.0,39.0,0.0,2,0,3,2,2,33,0,9,6,0,432,30,3.0,14.4,25.41176470588235
11050489,76980184,5.0,0.0,0.0,50.0,0.0,0.0,2,0,5,2,1,13,0,3,2,0,50,7,3.0,7.142857142857143,10.0
11050659,76980178,6.0,0.0,43.0,0.0,0.0,0.0,2,0,3,2,0,3,1,4,29,0,43,5,3.0,8.6,7.166666666666667
11050241,76932000,11.0,0.0,89.0,88.0,48.0,0.0,3,0,3,4,1,28,23,6,1,0,225,25,1.0,9.0,20.454545454545453
11042796,76857000,12.0,0.0,59.0,120.0,86.0,0.0,3,0,2,2,1,3,0,5,2,2,265,27,3.0,9.814814814814815,22.083333333333332
11045434,76862000,11.0,0.0,131.0,316.0,0.0,0.0,2,1,4,3,1,18,1,19,5,2,447,20,3.0,22.35,40.63636363636363
11049278,76880000,12.0,0.0,81.0,120.0,65.0,0.0,2,0,3,2,1,4,1,4,3,0,266,19,3.0,14.0,22.166666666666668
11030216,76956000,3.0,1.0,0.0,0.0,0.0,188.0,2,1,4,2,2,32,15,6,5,6,188,14,3.0,13.428571428571429,62.666666666666664
11048727,76864000,13.0,0.0,36.0,77.0,7.0,0.0,3,0,4,2,1,4,0,3,1,0,120,15,3.0,8.0,9.23076923076923
11019956,76926000,8.0,0.0,0.0,43.0,109.0,179.0,2,1,5,4,5,56,8,23,6,3,331,24,3.0,13.791666666666666,41.375
11048123,76935000,3.0,0.0,0.0,0.0,0.0,112.0,2,1,3,3,2,13,0,8,3,4,112,8,3.0,14.0,37.333333333333336
11045205,76923000,2.0,1.0,0.0,0.0,99.0,0.0,1,1,3,1,2,3,0,6,3,2,99,8,3.0,12.375,49.5
12001686,69980000,30.0,0.0,0.0,319.0,193.0,142.0,1,0,2,2,1,41,42,19,7,2,654,50,3.0,13.08,21.8
12033405,69980000,10.0,0.0,145.0,0.0,0.0,0.0,2,0,1,2,1,7,0,6,1,2,145,10,3.0,14.5,14.5
12042820,69980000,8.0,0.0,54.0,47.0,0.0,0.0,1,1,2,1,2,2,0,2,3,0,101,12,1.0,8.416666666666666,12.625
12010910,69915178,11.0,0.0,0.0,157.0,138.0,0.0,3,0,2,4,4,11,7,19,6,0,295,19,3.0,15.526315789473685,26.818181818181817
12010936,69918044,9.0,0.0,0.0,275.0,264.0,319.0,3,0,2,3,2,46,22,21,3,2,858,55,3.0,15.6,63.0
12010960,69900607,12.0,0.0,115.0,399.0,0.0,0.0,3,0,2,0,1,12,0,12,3,2,514,24,3.0,21.416666666666668,42.833333333333336
12011525,69918888,7.0,0.0,35.0,142.0,0.0,0.0,3,0,4,1,1,7,1,5,1,0,177,10,3.0,17.7,25.285714285714285
12012904,69919015,9.0,0.0,82.0,380.0,455.0,167.0,3,0,5,4,4,38,20,22,10,2,882,64,3.0,13.78125,63.0
12013358,69915901,26.0,0.0,76.0,248.0,206.0,0.0,3,0,2,4,1,63,10,12,4,2,530,34,1.0,15.588235294117647,20.384615384615383
12019062,69900848,16.0,0.0,103.0,151.0,115.0,0.0,3,0,3,2,2,19,28,15,29,2,369,33,3.0,11.181818181818182,23.0625
12022969,69918709,16.0,0.0,32.0,119.0,208.0,128.0,3,0,3,4,2,23,5,15,4,0,487,42,3.0,11.595238095238095,30.4375
12026409,69915178,3.0,0.0,46.0,0.0,0.0,90.0,3,0,2,4,4,3,7,12,4,0,136,14,3.0,9.714285714285714,45.333333333333336
12026530,69915266,13.0,1.0,50.0,330.0,274.0,239.0,2,0,5,3,2,84,51,12,16,6,882,48,3.0,18.375,63.0
12028835,69901230,26.0,1.0,0.0,150.0,195.0,138.0,3,0,3,4,3,16,30,7,3,0,483,41,3.0,11.78048780487805,18.576923076923077
12030058,69915901,6.0,0.0,0.0,0.0,0.0,175.0,3,0,3,4,1,36,0,7,2,2,175,12,1.0,14.583333333333334,29.166666666666668
12031682,69900634,24.0,0.0,55.0,206.0,146.0,118.0,2,0,1,4,3,21,9,15,8,1,525,37,3.0,14.18918918918919,21.875
12032131,69901316,10.0,1.0,68.0,197.0,0.0,0.0,3,0,3,4,7,43,8,16,6,6,265,18,3.0,14.722222222222221,26.5
12032271,69920223,13.0,0.0,0.0,0.0,0.0,357.0,2,0,4,3,2,87,4,13,6,4,357,10,3.0,35.7,27.46153846153846
12032832,69914312,8.0,0.0,52.0,83.0,0.0,0.0,3,0,2,1,1,2,0,5,10,0,135,10,3.0,13.5,16.875
12032840,69901212,11.0,0.0,124.0,52.0,0.0,0.0,3,0,3,2,7,8,6,7,6,3,176,19,1.0,9.263157894736842,16.0
12032859,69900970,27.0,0.0,108.0,222.0,115.0,38.0,3,0,4,3,2,42,2,12,5,2,483,51,3.0,9.470588235294118,17.88888888888889
12032867,69900878,19.0,0.0,35.0,53.0,23.0,0.0,3,0,2,1,3,12,2,11,3,1,111,12,1.0,9.25,5.842105263157895
12033065,69900676,12.0,0.0,0.0,38.0,0.0,0.0,3,1,3,1,1,3,0,6,2,1,38,7,1.0,5.428571428571429,3.1666666666666665
12033138,69918050,15.0,0.0,169.0,0.0,0.0,0.0,3,0,1,1,1,18,0,5,2,0,169,11,3.0,15.363636363636363,11.266666666666667
12033529,69912443,15.0,0.0,62.0,42.0,17.0,0.0,3,0,3,3,3,33,14,6,0,0,121,24,3.0,5.041666666666667,8.066666666666666
12033545,69901316,20.0,1.0,0.0,0.0,179.0,132.0,3,0,3,4,4,64,8,29,11,4,311,34,3.0,9.147058823529411,15.55
12033723,69915425,10.0,0.0,2.0,80.0,0.0,0.0,3,0,4,2,2,9,1,3,2,0,82,5,3.0,16.4,8.2
12033910,69915479,12.0,0.0,61.0,18.0,0.0,0.0,3,0,2,1,4,10,5,8,2,0,79,8,3.0,9.875,6.583333333333333
12014788,69925000,8.0,0.0,14.0,57.0,36.0,0.0,2,0,3,2,0,10,0,9,2,0,107,16,3.0,6.6875,13.375
13106457,69650000,6.0,0.0,26.0,38.0,0.0,0.0,2,0,0,2,3,3,0,4,0,0,64,6,3.0,10.666666666666666,10.666666666666666
13069632,69630000,8.0,0.0,24.0,64.0,0.0,0.0,2,2,0,0,0,0,0,3,2,0,88,8,3.0,11.0,11.0
13096303,69630000,5.0,0.0,56.0,0.0,0.0,0.0,2,0,2,1,0,2,0,1,1,0,56,5,3.0,11.2,11.2
13071556,69195000,6.0,0.0,0.0,16.0,8.0,0.0,2,1,2,2,2,7,0,5,2,2,24,2,3.0,12.0,4.0
13070878,69250000,6.0,0.0,129.0,0.0,0.0,0.0,2,0,1,1,1,2,0,5,2,6,129,7,3.0,18.428571428571427,21.5
13076906,69460000,11.0,0.0,33.0,103.0,81.0,43.0,3,0,1,2,1,43,1,8,3,0,260,33,3.0,7.878787878787879,23.636363636363637
13098705,69460000,13.0,0.0,117.0,164.0,109.0,0.0,3,0,2,3,1,8,2,8,5,0,390,27,3.0,14.444444444444445,30.0
13110098,69460000,3.0,0.0,54.0,0.0,0.0,0.0,3,0,0,1,0,0,0,2,1,0,54,3,3.0,18.0,18.0
13070304,69880000,6.0,0.0,29.0,108.0,0.0,0.0,2,2,3,3,1,4,0,11,10,2,137,7,2.0,19.571428571428573,22.833333333333332
13073540,69800000,15.0,1.0,38.0,124.0,90.0,37.0,3,0,4,2,2,45,0,8,4,0,289,38,1.0,7.605263157894737,19.266666666666666
13102141,69800000,12.0,1.0,56.0,84.0,49.0,0.0,2,0,3,2,1,11,3,3,2,0,189,19,1.0,9.947368421052632,15.75
13102826,69800000,3.0,0.0,34.0,0.0,0.0,0.0,3,0,1,2,2,1,0,2,1,0,34,4,1.0,8.5,11.333333333333334
13105469,69800000,9.0,0.0,67.0,79.0,5.0,0.0,2,1,0,1,1,1,0,4,2,0,151,23,1.0,6.565217391304348,16.77777777777778
13105817,69800000,7.0,0.0,42.0,26.0,0.0,0.0,3,0,2,1,1,8,1,3,2,0,68,10,3.0,6.8,9.714285714285714
13107879,69800000,6.0,0.0,76.0,14.0,0.0,0.0,2,1,1,1,1,1,0,2,3,1,90,10,1.0,9.0,15.0
13063545,69415000,6.0,0.0,24.0,90.0,0.0,0.0,2,0,3,2,2,3,1,0,0,0,114,5,3.0,22.8,19.0
13108646,69415000,10.0,0.0,95.0,59.0,0.0,0.0,2,0,1,1,0,1,1,3,1,0,154,8,1.0,19.25,15.4
13070770,69421000,4.0,0.0,0.0,213.0,0.0,0.0,3,0,3,2,0,8,2,4,3,0,213,9,3.0,23.666666666666668,53.25
13032887,69100134,8.0,0.0,0.0,23.0,0.0,0.0,3,1,4,3,4,27,0,7,3,26,23,8,3.0,2.875,2.875
13032917,69100087,14.0,0.0,142.0,283.0,182.0,0.0,2,0,2,3,3,16,36,9,15,0,607,31,3.0,19.580645161290324,43.357142857142854
13032976,69100081,8.0,0.0,27.0,16.0,0.0,0.0,2,0,2,1,1,2,0,4,2,0,43,7,3.0,6.142857142857143,5.375
13071238,69104356,10.0,0.0,0.0,145.0,88.0,35.0,2,0,4,3,3,41,5,12,29,7,268,30,3.0,8.933333333333334,26.8
13079220,69100039,13.0,0.0,24.0,112.0,134.0,125.0,3,0,1,1,1,15,0,8,2,3,395,36,3.0,10.972222222222221,30.384615384615383
13104128,69100027,9.0,0.0,98.0,91.0,0.0,0.0,3,0,2,3,2,7,2,9,2,1,189,24,3.0,7.875,21.0
13072765,69409899,6.0,0.0,0.0,13.0,9.0,0.0,2,1,0,1,1,2,0,9,3,4,22,4,3.0,5.5,3.6666666666666665
13079565,69400517,13.0,1.0,56.0,279.0,75.0,0.0,2,0,1,2,0,3,5,10,3,1,410,22,3.0,18.636363636363637,31.53846153846154
13085492,69400342,4.0,0.0,61.0,0.0,0.0,0.0,2,1,3,3,1,2,1,3,1,0,61,5,3.0,12.2,15.25
13088416,69400296,4.0,0.0,47.0,0.0,0.0,0.0,2,0,1,1,0,1,0,2,1,0,47,3,1.0,15.666666666666666,11.75
13103725,69400809,18.0,0.0,76.0,103.0,17.0,0.0,3,0,1,1,2,4,1,4,1,0,196,26,3.0,7.538461538461538,10.88888888888889
13110314,69400282,12.0,0.0,0.0,22.0,31.0,27.0,3,0,2,0,0,2,0,2,1,26,80,22,1.0,3.6363636363636362,6.666666666666667
13025082,69057040,24.0,1.0,0.0,155.0,100.0,70.0,3,0,4,4,7,59,20,13,8,8,325,31,3.0,10.483870967741936,13.541666666666666
13025210,69098080,21.0,1.0,67.0,156.0,130.0,33.0,3,0,2,3,4,19,0,17,10,2,386,33,3.0,11.696969696969697,18.38095238095238
13025228,69085015,29.0,0.0,0.0,405.0,422.0,362.0,3,0,4,4,2,48,60,9,17,7,882,70,3.0,12.6,30.413793103448278
13025279,69057050,16.0,0.0,49.0,80.0,0.0,0.0,3,0,4,3,6,12,0,11,6,2,129,15,3.0,8.6,8.0625
13025287,69045070,15.0,0.0,18.0,74.0,71.0,0.0,3,0,2,1,1,5,2,5,3,2,163,20,3.0,8.15,10.866666666666667
13025295,69096000,30.0,0.0,257.0,491.0,455.0,344.0,2,0,1,3,3,51,100,27,29,0,882,64,3.0,13.78125,29.4
13025317,69074762,12.0,0.0,75.0,262.0,160.0,0.0,3,0,3,2,2,6,52,15,4,1,497,32,3.0,15.53125,41.416666666666664
